speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,m_lean_torque,sil_command,post_fork_pwm,post_hand_pwm,command_fork
0,0.00,0.00000,0.00000,-0.01,-0.02,-0.02,0.00,0.00000,0.00,-0.00862,2824,6810,-0.53602,-0.64029,-59.94695,0.00,,16215,16384,0.20
0,0.00,0.00001,-0.00009,-0.01,-0.02,-0.02,0.00,-0.00009,-0.00,-0.00957,2823,6810,-0.53678,-0.64029,0.00000,0.00,,16215,16384,0.20
0,0.00,0.00001,-0.00018,-0.01,-0.02,-0.01,-0.00,-0.00018,-0.00,-0.01249,2823,6810,-0.53678,-0.64029,0.00000,0.00,,16215,16384,0.20
0,0.00,0.00002,-0.00031,-0.01,-0.02,-0.01,-0.00,-0.00031,-0.00,-0.01234,2823,6810,-0.53678,-0.64029,0.00000,0.00,,16215,16384,0.20
0,0.00,0.00002,-0.00043,-0.01,-0.02,-0.01,-0.00,-0.00043,-0.00,-0.01128,2822,6810,-0.53755,-0.64029,0.00000,0.00,,16215,16384,0.20
0,0.00,0.00003,-0.00054,-0.01,-0.02,-0.01,0.00,-0.00054,-0.00,-0.01383,2822,6810,-0.53755,-0.64029,0.00000,0.00,,16215,16384,0.20
0,0.00,0.00003,-0.00068,-0.01,-0.02,-0.01,0.00,-0.00068,-0.00,-0.01430,2821,6810,-0.53832,-0.64029,0.00000,0.00,,16215,16384,0.20
0,0.00,0.00004,-0.00082,-0.01,-0.02,-0.01,-0.00,-0.00082,-0.00,-0.01003,2821,6810,-0.53832,-0.64029,0.00000,0.00,,16215,16384,0.20
0,0.00,0.00004,-0.00092,-0.01,-0.02,-0.01,-0.00,-0.00092,-0.00,-0.01140,2820,6810,-0.53909,-0.64029,0.00000,0.00,,16215,16384,0.20
0,0.00,0.00005,-0.00104,-0.01,-0.02,-0.01,-0.00,-0.00104,-0.00,-0.01011,2820,6810,-0.53909,-0.64029,0.00000,0.00,,16215,16384,0.20
0,0.00,0.00005,-0.00114,-0.01,-0.02,-0.01,-0.00,-0.00114,-0.00,-0.01265,2819,6810,-0.53985,-0.64029,0.00000,0.00,,15674,16155,0.84
0,0.00,0.00006,-0.00127,-0.02,-0.02,-0.01,-0.00,-0.00127,-0.00,-0.01551,2819,6810,-0.53985,-0.64029,0.00000,0.00,,16076,16321,0.36
0,0.00,0.00006,-0.00142,-0.01,-0.02,-0.02,-0.00,-0.00142,-0.00,-0.01274,2818,6810,-0.54062,-0.64029,0.00000,0.00,,16080,16323,0.36
0,0.00,0.00007,-0.00155,-0.01,-0.02,-0.02,-0.00,-0.00155,-0.00,-0.01089,2818,6810,-0.54062,-0.64029,0.00000,0.00,,16077,16322,0.36
0,0.00,0.00007,-0.00166,-0.01,-0.02,-0.02,-0.00,-0.00166,-0.00,-0.00976,2817,6810,-0.54139,-0.64029,0.00000,0.00,,16082,16323,0.36
0,0.00,0.00008,-0.00175,-0.01,-0.02,-0.02,-0.00,-0.00175,-0.00,-0.00651,2817,6810,-0.54139,-0.64029,0.00000,0.00,,16078,16322,0.36
0,0.00,0.00008,-0.00182,-0.01,-0.02,-0.01,0.00,-0.00182,-0.00,-0.00882,2816,6810,-0.54215,-0.64029,0.00000,0.00,,16083,16324,0.36
0,0.00,0.00009,-0.00191,-0.01,-0.02,-0.02,0.00,-0.00191,-0.00,-0.00620,2816,6810,-0.54215,-0.64029,0.00000,0.00,,16080,16323,0.36
