speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,m_lean_torque,sil_command,post_fork_pwm,post_hand_pwm,command_fork
0,0.00,0.00000,0.00000,-0.01,-0.02,-0.02,0.00,0.00000,0.00,-0.01054,3620,5976,0.07451,-0.00062,-0.05832,0.00,,16215,16384,0.20
0,0.00,0.00001,-0.00011,-0.01,-0.01,-0.02,0.00,-0.00011,-0.00,-0.01065,3616,5976,0.07144,-0.00062,0.00000,0.00,,16215,16384,0.20
0,0.00,0.00001,-0.00021,-0.01,-0.02,-0.02,-0.00,-0.00021,-0.00,-0.00702,3611,5976,0.06760,-0.00062,0.00000,0.00,,16215,16384,0.20
0,0.00,0.00002,-0.00028,-0.00,-0.02,-0.02,-0.00,-0.00028,-0.00,-0.00462,3606,5976,0.06377,-0.00062,0.00000,0.00,,16215,16384,0.20
0,0.00,0.00002,-0.00033,-0.01,-0.02,-0.02,-0.00,-0.00033,-0.00,-0.01312,3600,5976,0.05917,-0.00062,0.00000,0.00,,16215,16384,0.20
0,0.00,0.00003,-0.00046,-0.01,-0.02,-0.01,-0.00,-0.00046,-0.00,-0.00905,3594,5976,0.05457,-0.00062,0.00000,0.00,,16215,16384,0.20
0,0.00,0.00003,-0.00055,-0.01,-0.02,-0.01,0.00,-0.00055,-0.00,-0.00838,3588,5976,0.04996,-0.00062,0.00000,0.00,,16215,16384,0.20
0,0.00,0.00004,-0.00063,-0.01,-0.02,-0.01,-0.00,-0.00063,-0.00,-0.01011,3581,5976,0.04459,-0.00062,0.00000,0.00,,16215,16384,0.20
0,0.00,0.00004,-0.00073,-0.00,-0.02,-0.01,0.00,-0.00073,-0.00,-0.00415,3573,5976,0.03846,-0.00062,0.00000,0.00,,16215,16384,0.20
0,0.00,0.00005,-0.00078,-0.01,-0.02,-0.01,-0.00,-0.00078,-0.00,-0.00698,3565,5976,0.03232,-0.00062,0.00000,0.00,,16215,16384,0.20
0,0.00,0.00005,-0.00085,-0.00,-0.02,-0.01,0.00,-0.00085,-0.00,-0.00373,3558,5976,0.02695,-0.00062,0.00000,0.00,,16067,16321,0.38
0,0.00,0.00006,-0.00088,-0.00,-0.02,-0.01,-0.00,-0.00088,-0.00,-0.00266,3550,5976,0.02082,-0.00062,0.00000,0.00,,16210,16380,0.21
0,0.00,0.00006,-0.00091,-0.01,-0.02,-0.02,-0.00,-0.00091,-0.00,-0.00568,3543,5976,0.01545,-0.00062,0.00000,0.00,,16214,16382,0.20
