speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,m_lat_torque,sil_command,post_fork_pwm,post_hand_pwm
0,0.00,0.00000,0.00000,-0.01,-0.02,-0.02,0.00,0.00000,0.00,-0.00534,2438,6746,-0.73304,-0.67261,-62.97806,48,,16384,16384
0,0.00,0.00001,-0.00005,-0.00,-0.02,-0.02,0.00,-0.00005,-0.00,-0.00432,2438,6746,-0.73304,-0.67261,0.00000,48,,16384,16384
0,0.00,0.00001,-0.00010,-0.00,-0.02,-0.02,0.00,-0.00010,-0.00,-0.00397,2438,6746,-0.73304,-0.67261,0.00000,48,,16384,16384
0,0.00,0.00002,-0.00014,-0.01,-0.02,-0.02,-0.00,-0.00014,-0.00,-0.00510,2438,6746,-0.73304,-0.67261,0.00000,48,,16384,16384
0,0.00,0.00002,-0.00019,-0.00,-0.02,-0.02,0.00,-0.00019,-0.00,-0.00083,2438,6746,-0.73304,-0.67261,0.00000,48,,16384,16384
0,0.00,0.00003,-0.00020,-0.00,-0.02,-0.02,-0.00,-0.00020,-0.00,-0.00424,2438,6746,-0.73304,-0.67261,0.00000,48,,16384,16384
0,0.00,0.00003,-0.00024,-0.01,-0.02,-0.02,0.00,-0.00024,-0.00,-0.00636,2438,6746,-0.73304,-0.67261,0.00000,48,,16384,16384
0,0.00,0.00004,-0.00030,-0.01,-0.02,-0.02,-0.00,-0.00030,-0.00,-0.00533,2438,6746,-0.73304,-0.67261,0.00000,48,,16384,16384
0,0.00,0.00004,-0.00035,-0.00,-0.02,-0.02,-0.00,-0.00035,-0.00,-0.00424,2438,6746,-0.73304,-0.67261,0.00000,48,,16384,16384
0,0.00,0.00005,-0.00040,-0.01,-0.02,-0.02,0.00,-0.00040,-0.00,-0.00534,2438,6746,-0.73304,-0.67261,0.00000,48,,16384,16384
0,0.00,0.00005,-0.00045,-0.00,-0.02,-0.02,0.00,-0.00045,-0.00,-0.00499,2438,6746,-0.73304,-0.67261,0.00000,48,,16709,16521
0,0.00,0.00006,-0.00050,-0.01,-0.02,-0.02,0.00,-0.00050,-0.00,-0.00537,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00006,-0.00055,-0.01,-0.02,-0.02,-0.00,-0.00055,-0.00,-0.00616,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00007,-0.00062,-0.00,-0.02,-0.02,0.00,-0.00062,-0.00,-0.00208,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00007,-0.00064,-0.00,-0.02,-0.02,-0.00,-0.00064,-0.00,-0.00228,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00008,-0.00066,-0.00,-0.02,-0.02,0.00,-0.00066,-0.00,-0.00412,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00008,-0.00070,-0.00,-0.02,-0.02,-0.00,-0.00070,-0.00,-0.00330,2438,6746,-0.73304,-0.67261,0.00000,49,,16467,16421
0,0.00,0.00009,-0.00073,-0.01,-0.02,-0.02,0.00,-0.00073,-0.00,-0.00511,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00009,-0.00078,-0.00,-0.02,-0.02,-0.00,-0.00078,-0.00,-0.00416,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00010,-0.00083,-0.01,-0.02,-0.01,0.00,-0.00083,-0.00,-0.00573,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00010,-0.00088,-0.00,-0.02,-0.02,-0.00,-0.00088,-0.00,-0.00310,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00011,-0.00091,-0.01,-0.02,-0.02,0.00,-0.00091,-0.00,-0.00514,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00011,-0.00097,-0.00,-0.02,-0.02,0.00,-0.00097,-0.00,-0.00405,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00012,-0.00101,-0.00,-0.02,-0.02,0.00,-0.00101,-0.00,-0.00436,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00012,-0.00105,-0.00,-0.02,-0.02,0.00,-0.00105,-0.00,-0.00303,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00013,-0.00108,-0.01,-0.02,-0.02,0.00,-0.00108,-0.00,-0.00503,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00013,-0.00113,-0.00,-0.02,-0.02,0.00,-0.00113,-0.00,-0.00248,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00014,-0.00115,-0.01,-0.02,-0.02,0.00,-0.00115,-0.00,-0.00930,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00014,-0.00125,-0.01,-0.02,-0.02,0.00,-0.00125,-0.00,-0.00549,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00015,-0.00130,-0.00,-0.02,-0.01,0.00,-0.00130,-0.00,-0.00346,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00015,-0.00134,-0.00,-0.02,-0.02,-0.00,-0.00134,-0.00,-0.00318,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00016,-0.00137,-0.01,-0.02,-0.02,-0.00,-0.00137,-0.00,-0.00714,2438,6746,-0.73304,-0.67261,0.00000,49,,16467,16421
0,0.00,0.00016,-0.00144,-0.01,-0.02,-0.02,0.00,-0.00144,-0.00,-0.00514,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00017,-0.00149,-0.00,-0.02,-0.02,0.00,-0.00149,-0.00,-0.00484,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00017,-0.00154,-0.01,-0.02,-0.02,0.00,-0.00154,-0.00,-0.00605,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00018,-0.00160,-0.01,-0.02,-0.02,0.00,-0.00160,-0.00,-0.00518,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00018,-0.00165,-0.01,-0.02,-0.02,-0.00,-0.00165,-0.00,-0.00651,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00019,-0.00171,-0.01,-0.02,-0.02,-0.00,-0.00171,-0.00,-0.00651,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00019,-0.00178,-0.01,-0.02,-0.02,0.00,-0.00178,-0.00,-0.00549,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00020,-0.00183,-0.01,-0.02,-0.02,0.00,-0.00183,-0.00,-0.00522,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00020,-0.00189,-0.00,-0.02,-0.02,0.00,-0.00189,-0.00,-0.00401,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00021,-0.00193,-0.00,-0.02,-0.02,0.00,-0.00192,-0.00,-0.00393,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00021,-0.00196,-0.00,-0.02,-0.02,-0.00,-0.00196,-0.00,-0.00412,2438,6746,-0.73304,-0.67261,0.00000,51,,16467,16421
0,0.00,0.00022,-0.00200,-0.01,-0.02,-0.02,-0.00,-0.00200,-0.00,-0.00663,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00022,-0.00207,-0.00,-0.02,-0.02,0.00,-0.00207,-0.00,-0.00326,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00023,-0.00210,-0.01,-0.02,-0.01,0.00,-0.00210,-0.00,-0.00678,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00023,-0.00217,-0.00,-0.02,-0.02,0.00,-0.00217,-0.00,-0.00166,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00024,-0.00219,-0.00,-0.02,-0.02,0.00,-0.00219,-0.00,-0.00374,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00024,-0.00222,-0.00,-0.02,-0.02,0.00,-0.00222,-0.00,-0.00381,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00025,-0.00226,-0.00,-0.02,-0.02,0.00,-0.00226,-0.00,-0.00424,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00025,-0.00230,-0.01,-0.02,-0.02,0.00,-0.00230,-0.00,-0.00514,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00026,-0.00235,-0.00,-0.02,-0.02,-0.00,-0.00235,-0.00,-0.00341,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00026,-0.00239,-0.00,-0.02,-0.02,-0.00,-0.00239,-0.00,-0.00287,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00027,-0.00241,-0.00,-0.02,-0.01,-0.00,-0.00241,-0.00,-0.00463,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00027,-0.00246,-0.01,-0.02,-0.02,0.00,-0.00246,-0.00,-0.00616,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00028,-0.00252,-0.01,-0.02,-0.02,0.00,-0.00252,-0.00,-0.00530,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00028,-0.00257,-0.00,-0.02,-0.02,0.00,-0.00257,-0.00,-0.00408,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00029,-0.00261,-0.01,-0.02,-0.02,0.00,-0.00261,-0.00,-0.00961,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00029,-0.00271,-0.01,-0.02,-0.02,0.00,-0.00271,-0.00,-0.00514,2438,6746,-0.73304,-0.67261,0.00000,46,,16467,16421
0,0.00,0.00030,-0.00276,-0.00,-0.02,-0.02,0.00,-0.00276,-0.00,-0.00408,2438,6746,-0.73304,-0.67261,0.00000,46,,16467,16421
0,0.00,0.00030,-0.00280,-0.01,-0.02,-0.02,-0.00,-0.00280,-0.00,-0.00545,2438,6746,-0.73304,-0.67261,0.00000,45,,16467,16421
0,0.00,0.00031,-0.00285,-0.01,-0.02,-0.02,-0.00,-0.00285,-0.00,-0.00659,2438,6746,-0.73304,-0.67261,0.00000,46,,16467,16421
0,0.00,0.00031,-0.00292,-0.01,-0.02,-0.02,0.00,-0.00292,-0.00,-0.00526,2438,6746,-0.73304,-0.67261,0.00000,46,,16467,16421
0,0.00,0.00032,-0.00297,-0.00,-0.02,-0.02,0.00,-0.00297,-0.00,-0.00318,2438,6746,-0.73304,-0.67261,0.00000,46,,16467,16421
0,0.00,0.00032,-0.00300,-0.01,-0.02,-0.02,0.00,-0.00300,-0.00,-0.00511,2438,6746,-0.73304,-0.67261,0.00000,45,,16467,16421
0,0.00,0.00033,-0.00305,-0.00,-0.02,-0.02,-0.00,-0.00305,-0.00,-0.00099,2438,6746,-0.73304,-0.67261,0.00000,46,,16467,16421
0,0.00,0.00033,-0.00306,-0.00,-0.02,-0.02,-0.00,-0.00306,-0.00,-0.00322,2438,6746,-0.73304,-0.67261,0.00000,45,,16467,16421
0,0.00,0.00034,-0.00309,-0.01,-0.02,-0.02,-0.00,-0.00309,-0.00,-0.00722,2438,6746,-0.73304,-0.67261,0.00000,46,,16467,16421
0,0.00,0.00034,-0.00316,-0.01,-0.02,-0.02,0.00,-0.00316,-0.00,-0.00514,2438,6746,-0.73304,-0.67261,0.00000,46,,16467,16421
0,0.00,0.00035,-0.00321,-0.01,-0.02,-0.02,-0.00,-0.00321,-0.00,-0.00557,2438,6746,-0.73304,-0.67261,0.00000,45,,16467,16421
0,0.00,0.00035,-0.00327,-0.00,-0.02,-0.01,0.00,-0.00327,-0.00,-0.00173,2438,6746,-0.73304,-0.67261,0.00000,46,,16467,16421
0,0.00,0.00036,-0.00328,-0.01,-0.02,-0.01,0.00,-0.00328,-0.00,-0.00561,2438,6746,-0.73304,-0.67261,0.00000,46,,16467,16421
0,0.00,0.00036,-0.00334,-0.01,-0.02,-0.02,0.00,-0.00334,-0.00,-0.00737,2438,6746,-0.73304,-0.67261,0.00000,45,,16467,16421
0,0.00,0.00037,-0.00341,-0.00,-0.02,-0.02,0.00,-0.00341,-0.00,-0.00205,2438,6746,-0.73304,-0.67261,0.00000,46,,16467,16421
0,0.00,0.00037,-0.00343,-0.01,-0.02,-0.02,-0.00,-0.00343,-0.00,-0.00522,2438,6746,-0.73304,-0.67261,0.00000,46,,16467,16421
0,0.00,0.00038,-0.00348,-0.01,-0.02,-0.02,0.00,-0.00348,-0.00,-0.00542,2438,6746,-0.73304,-0.67261,0.00000,45,,16467,16421
0,0.00,0.00038,-0.00353,-0.00,-0.02,-0.02,0.00,-0.00353,-0.00,-0.00295,2438,6746,-0.73304,-0.67261,0.00000,46,,16467,16421
0,0.00,0.00039,-0.00356,-0.01,-0.02,-0.02,0.00,-0.00356,-0.00,-0.00530,2438,6746,-0.73304,-0.67261,0.00000,46,,16467,16421
0,0.00,0.00039,-0.00361,-0.01,-0.02,-0.02,0.00,-0.00361,-0.00,-0.00530,2438,6746,-0.73304,-0.67261,0.00000,45,,16467,16421
0,0.00,0.00040,-0.00366,-0.00,-0.02,-0.01,0.00,-0.00366,-0.00,-0.00455,2438,6746,-0.73304,-0.67261,0.00000,46,,16467,16421
0,0.00,0.00040,-0.00371,-0.00,-0.02,-0.02,-0.00,-0.00371,-0.00,-0.00334,2438,6746,-0.73304,-0.67261,0.00000,46,,16467,16421
0,0.00,0.00041,-0.00374,-0.01,-0.02,-0.02,0.00,-0.00374,-0.00,-0.00624,2438,6746,-0.73304,-0.67261,0.00000,45,,16467,16421
0,0.00,0.00041,-0.00380,-0.01,-0.02,-0.02,0.00,-0.00380,-0.00,-0.00643,2438,6746,-0.73304,-0.67261,0.00000,46,,16467,16421
0,0.00,0.00042,-0.00386,-0.00,-0.02,-0.01,0.00,-0.00386,-0.00,-0.00126,2438,6746,-0.73304,-0.67261,0.00000,46,,16467,16421
0,0.00,0.00042,-0.00388,-0.00,-0.02,-0.02,-0.00,-0.00387,-0.00,-0.00122,2438,6746,-0.73304,-0.67261,0.00000,45,,16467,16421
0,0.00,0.00043,-0.00389,-0.00,-0.02,-0.02,0.00,-0.00388,-0.00,-0.00436,2438,6746,-0.73304,-0.67261,0.00000,46,,16467,16421
0,0.00,0.00043,-0.00393,-0.00,-0.02,-0.02,-0.00,-0.00393,-0.00,-0.00451,2438,6746,-0.73304,-0.67261,0.00000,46,,16467,16421
0,0.00,0.00044,-0.00397,-0.01,-0.02,-0.02,-0.00,-0.00397,-0.00,-0.00651,2438,6746,-0.73304,-0.67261,0.00000,45,,16467,16421
0,0.00,0.00044,-0.00403,-0.00,-0.02,-0.02,-0.00,-0.00403,-0.00,-0.00428,2438,6746,-0.73304,-0.67261,0.00000,45,,16467,16421
0,0.00,0.00045,-0.00408,-0.01,-0.02,-0.02,0.00,-0.00407,-0.00,-0.00620,2438,6746,-0.73304,-0.67261,0.00000,46,,16467,16421
0,0.00,0.00045,-0.00414,-0.00,-0.02,-0.01,0.00,-0.00413,-0.00,-0.00236,2438,6746,-0.73304,-0.67261,0.00000,46,,16467,16421
0,0.00,0.00046,-0.00416,-0.01,-0.02,-0.02,0.00,-0.00416,-0.00,-0.00522,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00046,-0.00421,-0.01,-0.02,-0.02,0.00,-0.00421,-0.00,-0.00506,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00047,-0.00426,-0.01,-0.02,-0.02,0.00,-0.00425,-0.00,-0.00507,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00047,-0.00430,-0.01,-0.02,-0.01,0.00,-0.00430,-0.00,-0.00538,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00048,-0.00436,-0.00,-0.02,-0.02,-0.00,-0.00435,-0.00,-0.00451,2438,6746,-0.73304,-0.67261,0.00000,47,,16467,16421
0,0.00,0.00048,-0.00440,-0.00,-0.02,-0.02,-0.00,-0.00440,-0.00,-0.00322,2438,6746,-0.73304,-0.67261,0.00000,50,,16467,16421
0,0.00,0.00049,-0.00443,-0.00,-0.02,-0.02,-0.00,-0.00443,-0.00,-0.00435,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00049,-0.00447,-0.01,-0.02,-0.02,-0.00,-0.00447,-0.00,-0.00545,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00049,-0.00452,-0.00,-0.02,-0.01,-0.00,-0.00452,-0.00,-0.00368,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00050,-0.00456,-0.00,-0.02,-0.02,0.00,-0.00456,-0.00,-0.00381,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00050,-0.00459,-0.00,-0.02,-0.02,0.00,-0.00459,-0.00,-0.00405,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00051,-0.00463,-0.01,-0.02,-0.02,0.00,-0.00463,-0.00,-0.00537,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00051,-0.00468,-0.01,-0.02,-0.02,0.00,-0.00468,-0.00,-0.00620,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00052,-0.00474,-0.00,-0.02,-0.02,0.00,-0.00474,-0.00,-0.00201,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00052,-0.00476,-0.01,-0.02,-0.02,0.00,-0.00476,-0.00,-0.00534,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00053,-0.00481,-0.00,-0.02,-0.02,0.00,-0.00481,-0.00,-0.00330,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00053,-0.00484,-0.01,-0.02,-0.02,0.00,-0.00484,-0.00,-0.00612,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00054,-0.00490,-0.01,-0.02,-0.02,0.00,-0.00490,-0.00,-0.00631,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00054,-0.00496,-0.00,-0.02,-0.02,0.00,-0.00496,-0.00,-0.00397,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00055,-0.00500,-0.00,-0.02,-0.02,-0.00,-0.00499,-0.00,-0.00439,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00055,-0.00504,-0.01,-0.02,-0.02,0.00,-0.00504,-0.00,-0.00526,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00056,-0.00509,-0.00,-0.02,-0.02,0.00,-0.00509,-0.00,-0.00412,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00056,-0.00513,-0.00,-0.02,-0.02,0.00,-0.00512,-0.00,-0.00401,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00057,-0.00516,-0.00,-0.02,-0.02,0.00,-0.00516,-0.00,-0.00295,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00057,-0.00519,-0.00,-0.02,-0.02,0.00,-0.00519,-0.00,-0.00443,2438,6746,-0.73304,-0.67261,0.00000,47,,16467,16421
0,0.00,0.00058,-0.00523,-0.01,-0.02,-0.02,0.00,-0.00523,-0.00,-0.00596,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00058,-0.00529,-0.01,-0.02,-0.02,-0.00,-0.00529,-0.00,-0.00510,2438,6746,-0.73304,-0.67261,0.00000,47,,16467,16421
0,0.00,0.00059,-0.00534,-0.01,-0.02,-0.02,0.00,-0.00533,-0.00,-0.00541,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00059,-0.00539,-0.00,-0.02,-0.02,0.00,-0.00538,-0.00,-0.00412,2438,6746,-0.73304,-0.67261,0.00000,47,,16467,16421
0,0.00,0.00060,-0.00543,-0.00,-0.02,-0.01,0.00,-0.00542,-0.00,-0.00118,2438,6746,-0.73304,-0.67261,0.00000,47,,16467,16421
0,0.00,0.00060,-0.00543,-0.00,-0.02,-0.01,-0.00,-0.00543,-0.00,-0.00357,2438,6746,-0.73304,-0.67261,0.00000,47,,16467,16421
0,0.00,0.00061,-0.00547,-0.00,-0.02,-0.02,0.00,-0.00546,-0.00,-0.00420,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00061,-0.00550,-0.01,-0.02,-0.02,-0.00,-0.00550,-0.00,-0.00757,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00062,-0.00558,-0.00,-0.02,-0.02,0.00,-0.00557,-0.00,-0.00314,2438,6746,-0.73304,-0.67261,0.00000,49,,16467,16421
