speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,sil_command,post_fork_pwm,post_hand_pwm
0,0.00,0.00000,0.00000,0.06154,-0.01,-0.02,0.00,0.00,0.00,0.06154,2996,6295,-0.42,-0.33,-30.61,,16384,16384
0,0.00,0.00001,0.00062,0.05655,-0.02,-0.03,0.00,0.00,0.00,0.05655,2997,6295,-0.42,-0.33,0.00,,16384,16384
0,0.00,0.00001,0.00118,0.06046,-0.02,-0.02,0.00,0.00,0.00,0.06046,2999,6295,-0.42,-0.33,0.00,,16384,16384
0,0.00,0.00002,0.00179,0.06137,-0.02,-0.02,-0.00,0.00,0.00,0.06137,3000,6295,-0.42,-0.33,0.00,,16384,16384
0,0.00,0.00002,0.00240,0.05679,-0.02,-0.02,-0.00,0.00,0.00,0.05679,3001,6295,-0.41,-0.33,0.00,,16384,16384
0,0.00,0.00003,0.00297,0.05847,-0.02,-0.02,-0.00,0.00,0.00,0.05847,3002,6295,-0.41,-0.33,0.00,,16384,16384
0,0.00,0.00003,0.00355,0.05502,-0.02,-0.02,-0.00,0.00,0.00,0.05502,3002,6295,-0.41,-0.33,0.00,,16384,16384
0,0.00,0.00004,0.00410,0.05369,-0.02,-0.02,0.00,0.00,0.00,0.05369,3003,6295,-0.41,-0.33,0.00,,16384,16384
0,0.00,0.00004,0.00464,0.05131,-0.01,-0.02,-0.00,0.00,0.00,0.05131,3004,6295,-0.41,-0.33,0.00,,16384,16384
0,0.00,0.00005,0.00515,0.05467,-0.02,-0.02,-0.00,0.01,0.00,0.05467,3004,6295,-0.41,-0.33,0.00,,16384,16384
0,0.00,0.00005,0.00570,0.05154,-0.01,-0.02,-0.00,0.01,0.00,0.05154,3004,6295,-0.41,-0.33,0.00,,16846,16579
0,0.00,0.00006,0.00621,0.04813,-0.02,-0.02,-0.00,0.01,0.00,0.04813,3005,6295,-0.41,-0.33,0.00,,16498,16435
0,0.00,0.00006,0.00669,0.04716,-0.02,-0.02,-0.00,0.01,0.00,0.04716,3005,6295,-0.41,-0.33,0.00,,16501,16436
0,0.00,0.00007,0.00717,0.04328,-0.02,-0.01,-0.00,0.01,0.00,0.04328,3005,6295,-0.41,-0.33,0.00,,16501,16436
0,0.00,0.00007,0.00760,0.04266,-0.02,-0.01,0.00,0.01,0.00,0.04266,3005,6295,-0.41,-0.33,0.00,,16501,16436
0,0.00,0.00008,0.00802,0.04007,-0.02,-0.01,-0.00,0.01,0.00,0.04007,3005,6295,-0.41,-0.33,0.00,,16501,16436
0,0.00,0.00008,0.00842,0.03896,-0.02,-0.02,-0.00,0.01,0.00,0.03896,3005,6296,-0.41,-0.33,-0.08,,16497,16435
0,0.00,0.00009,0.00881,0.04002,-0.02,-0.02,-0.00,0.01,0.00,0.04002,3005,6297,-0.41,-0.33,-0.08,,16496,16434
0,0.00,0.00009,0.00921,0.03979,-0.02,-0.02,-0.00,0.01,0.00,0.03979,3005,6297,-0.41,-0.33,0.00,,16499,16435
0,0.00,0.00010,0.00961,0.03341,-0.02,-0.02,-0.00,0.01,0.00,0.03341,3005,6298,-0.41,-0.33,-0.08,,16495,16434
0,0.00,0.00010,0.00994,0.03012,-0.02,-0.02,-0.00,0.01,0.00,0.03012,3005,6298,-0.41,-0.33,0.00,,16498,16435
0,0.00,0.00011,0.01024,0.02460,-0.02,-0.02,-0.00,0.01,0.00,0.02460,3005,6298,-0.41,-0.33,0.00,,16498,16435
0,0.00,0.00011,0.01049,0.02507,-0.01,-0.02,-0.00,0.01,0.00,0.02507,3005,6298,-0.41,-0.33,0.00,,16498,16435
0,0.00,0.00012,0.01074,0.02240,-0.02,-0.02,-0.00,0.01,0.00,0.02240,3005,6298,-0.41,-0.33,0.00,,16498,16435
0,0.00,0.00012,0.01096,0.02366,-0.02,-0.01,-0.00,0.01,0.00,0.02366,3004,6298,-0.41,-0.33,0.00,,16502,16437
0,0.00,0.00013,0.01119,0.02217,-0.02,-0.01,-0.00,0.01,0.00,0.02217,3003,6298,-0.41,-0.33,0.00,,16503,16437
0,0.00,0.00013,0.01141,0.01888,-0.02,-0.02,-0.00,0.01,0.00,0.01888,3002,6298,-0.41,-0.33,0.00,,16504,16438
0,0.00,0.00014,0.01160,0.01574,-0.02,-0.02,-0.00,0.01,0.00,0.01574,3000,6298,-0.42,-0.33,0.00,,16509,16440
0,0.00,0.00014,0.01176,0.01183,-0.02,-0.01,-0.00,0.01,0.00,0.01183,2999,6298,-0.42,-0.33,0.00,,16507,16439
0,0.00,0.00015,0.01187,0.01188,-0.01,-0.00,0.00,0.01,0.00,0.01188,2998,6298,-0.42,-0.33,0.00,,16508,16440
0,0.00,0.00015,0.01199,0.00941,-0.01,-0.01,0.00,0.01,0.00,0.00941,2996,6298,-0.42,-0.33,0.00,,16514,16442
0,0.00,0.00016,0.01208,0.00897,-0.02,-0.01,-0.00,0.01,0.00,0.00897,2995,6298,-0.42,-0.33,0.00,,16512,16441
0,0.00,0.00016,0.01217,0.01034,-0.02,-0.01,-0.00,0.01,0.00,0.01034,2993,6298,-0.42,-0.33,0.00,,16517,16443
0,0.00,0.00017,0.01227,0.00971,-0.02,-0.02,-0.00,0.01,0.00,0.00971,2991,6298,-0.42,-0.33,0.00,,16519,16444
0,0.00,0.00017,0.01237,0.00865,-0.02,-0.02,-0.00,0.01,0.00,0.00865,2990,6298,-0.42,-0.33,0.00,,16517,16443
