speed_ticks,speed,omega_x,omega_y,omega_z,m_omega_x_old,m_lean_angle_meas,m_lean_angle,bias,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,sil_command
0,0.00,0.00,-0.02,-0.01,0.00,0.00,0.00,0.00,3542,5909,0.03,-0.01,-0.53,
0,0.00,0.00,-0.02,-0.01,0.00,0.00,0.00,0.00,3541,5909,0.03,-0.01,0.00,
0,0.00,0.00,-0.02,-0.01,0.00,0.00,0.00,0.00,3541,5909,0.03,-0.01,0.00,
0,0.00,0.01,-0.02,-0.02,0.01,0.00,0.00,0.00,3541,5909,0.03,-0.01,0.00,
0,0.00,0.00,-0.02,-0.02,0.00,0.00,0.00,0.00,3540,5909,0.03,-0.01,0.00,
0,0.00,0.01,-0.02,-0.02,0.01,0.00,0.00,0.00,3540,5909,0.03,-0.01,0.00,
0,0.00,0.01,-0.02,-0.02,0.01,0.00,0.00,0.00,3539,5909,0.03,-0.01,0.00,
0,0.00,0.01,-0.02,-0.02,0.01,0.00,0.00,0.00,3539,5909,0.03,-0.01,0.00,
0,0.00,0.01,-0.02,-0.02,0.01,0.00,0.00,0.00,3538,5909,0.03,-0.01,0.00,
0,0.00,0.02,-0.02,-0.02,0.02,0.00,0.00,0.00,3537,5909,0.03,-0.01,0.00,
0,0.00,0.02,-0.02,-0.02,0.02,0.00,0.00,0.00,3537,5909,0.03,-0.01,0.00,
0,0.00,0.02,-0.02,-0.02,0.02,0.00,0.00,0.00,3536,5909,0.03,-0.01,0.00,
0,0.00,0.02,-0.02,-0.01,0.02,0.00,0.00,0.00,3536,5909,0.03,-0.01,0.00,
0,0.00,0.01,-0.02,-0.01,0.01,0.00,0.00,0.00,3535,5909,0.03,-0.01,0.00,
0,0.00,0.02,-0.02,-0.01,0.02,0.00,0.00,0.00,3534,5909,0.03,-0.01,0.00,
0,0.00,0.02,-0.02,-0.01,0.02,0.00,0.00,0.00,3534,5909,0.03,-0.01,0.00,
0,0.00,0.02,-0.02,-0.01,0.02,0.00,0.00,0.00,3534,5909,0.03,-0.01,0.00,
0,0.00,0.02,-0.02,-0.02,0.02,0.00,0.00,0.00,3534,5909,0.03,-0.01,0.00,
0,0.00,0.02,-0.02,-0.02,0.02,0.00,0.00,0.00,3534,5909,0.03,-0.01,0.00,
0,0.00,0.02,-0.02,-0.02,0.02,0.00,0.00,0.00,3534,5909,0.03,-0.01,0.00,
0,0.00,0.01,-0.02,-0.02,0.01,0.00,0.00,0.00,3534,5909,0.03,-0.01,0.00,
0,0.00,0.01,-0.02,-0.02,0.01,0.00,0.00,0.00,3535,5909,0.03,-0.01,0.00,
0,0.00,0.01,-0.02,-0.02,0.01,0.00,0.00,0.00,3535,5909,0.03,-0.01,0.00,
0,0.00,0.02,-0.02,-0.02,0.02,0.00,0.00,0.00,3536,5909,0.03,-0.01,0.00,
0,0.00,0.01,-0.02,-0.02,0.01,0.00,0.00,0.00,3537,5909,0.03,-0.01,0.00,
0,0.00,0.01,-0.02,-0.02,0.01,0.00,0.00,0.00,3537,5909,0.03,-0.01,0.00,
0,0.00,0.01,-0.02,-0.01,0.01,0.00,0.00,0.00,3537,5909,0.03,-0.01,0.00,
0,0.00,0.01,-0.02,-0.01,0.01,0.00,0.00,0.00,3537,5909,0.03,-0.01,0.00,
0,0.00,0.01,-0.02,-0.00,0.01,0.00,0.00,0.00,3537,5909,0.03,-0.01,0.00,
0,0.00,0.01,-0.02,-0.01,0.01,0.00,0.00,0.00,3537,5909,0.03,-0.01,0.00,
0,0.00,0.01,-0.02,-0.01,0.01,0.00,0.00,0.00,3537,5909,0.03,-0.01,0.00,
0,0.00,0.01,-0.02,-0.01,0.01,0.00,0.00,0.00,3537,5909,0.03,-0.01,0.00,
0,0.00,0.01,-0.02,-0.01,0.01,0.00,0.00,0.00,3537,5909,0.03,-0.01,0.00,
0,0.00,0.01,-0.02,-0.01,0.01,0.00,0.00,0.00,3537,5909,0.03,-0.01,0.00,
0,0.00,0.01,-0.02,-0.02,0.01,0.00,0.00,0.00,3536,5909,0.03,-0.01,0.00,
0,0.00,0.01,-0.02,-0.02,0.01,0.00,0.00,0.00,3536,5909,0.03,-0.01,0.00,
0,0.00,0.02,-0.02,-0.02,0.02,0.00,0.00,0.00,3536,5909,0.03,-0.01,0.00,
0,0.00,0.01,-0.02,-0.02,0.01,0.00,0.00,0.00,3536,5909,0.03,-0.01,0.00,
0,0.00,0.01,-0.02,-0.02,0.01,0.00,0.00,0.00,3535,5909,0.03,-0.01,0.00,
0,0.00,0.02,-0.02,-0.02,0.02,0.00,0.00,0.00,3535,5909,0.03,-0.01,0.00,
0,0.00,0.01,-0.02,-0.02,0.01,0.00,0.00,0.00,3535,5909,0.03,-0.01,0.00,
