speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,sil_command,post_fork_pwm,post_hand_pwm
0,0.00,0.00000,0.00000,-0.02,-0.02,-0.01,0.00,0.00000,0.00,-0.01551,3213,6069,-0.25236,-0.15335,-14.36162,,16384,16384
0,0.00,0.00001,-0.00016,-0.01,-0.02,-0.01,0.00,-0.00016,-0.00,-0.01222,3213,6069,-0.25236,-0.15335,0.00000,,16384,16384
0,0.00,0.00001,-0.00028,-0.02,-0.02,-0.01,-0.00,-0.00028,-0.00,-0.01547,3213,6069,-0.25236,-0.15335,0.00000,,16384,16384
0,0.00,0.00002,-0.00043,-0.01,-0.02,-0.01,0.00,-0.00043,-0.00,-0.01390,3213,6069,-0.25236,-0.15335,0.00000,,16384,16384
0,0.00,0.00002,-0.00057,-0.01,-0.02,-0.01,-0.00,-0.00057,-0.00,-0.01222,3213,6069,-0.25236,-0.15335,0.00000,,16384,16384
0,0.00,0.00003,-0.00069,-0.01,-0.02,-0.02,-0.00,-0.00069,-0.00,-0.01199,3213,6069,-0.25236,-0.15335,0.00000,,16384,16384
0,0.00,0.00003,-0.00081,-0.01,-0.02,-0.01,-0.00,-0.00081,-0.00,-0.01336,3213,6069,-0.25236,-0.15335,0.00000,,16384,16384
0,0.00,0.00004,-0.00095,-0.01,-0.02,-0.01,-0.00,-0.00095,-0.00,-0.01218,3213,6069,-0.25236,-0.15335,0.00000,,16384,16384
0,0.00,0.00004,-0.00107,-0.01,-0.02,-0.01,-0.00,-0.00107,-0.00,-0.01321,3213,6069,-0.25236,-0.15335,0.00000,,16384,16384
0,0.00,0.00005,-0.00120,-0.01,-0.02,-0.02,-0.00,-0.00120,-0.00,-0.01078,3213,6069,-0.25236,-0.15335,0.00000,,16384,16384
0,0.00,0.00005,-0.00131,-0.01,-0.02,-0.02,0.00,-0.00131,-0.00,-0.01078,3213,6069,-0.25236,-0.15335,0.00000,,16916,16609
0,0.00,0.00006,-0.00142,-0.01,-0.02,-0.02,-0.00,-0.00142,-0.00,-0.01180,3213,6069,-0.25236,-0.15335,0.00000,,16520,16445
0,0.00,0.00006,-0.00153,-0.01,-0.02,-0.02,-0.00,-0.00153,-0.00,-0.00976,3213,6069,-0.25236,-0.15335,0.00000,,16520,16445
0,0.00,0.00007,-0.00163,-0.01,-0.02,-0.02,-0.00,-0.00163,-0.00,-0.01199,3213,6069,-0.25236,-0.15335,0.00000,,16520,16445
0,0.00,0.00007,-0.00175,-0.01,-0.02,-0.01,-0.00,-0.00175,-0.00,-0.00913,3213,6069,-0.25236,-0.15335,0.00000,,16520,16445
0,0.00,0.00008,-0.00184,-0.01,-0.02,-0.02,-0.00,-0.00184,-0.00,-0.00753,3213,6069,-0.25236,-0.15335,0.00000,,16520,16445
0,0.00,0.00008,-0.00192,-0.00,-0.02,-0.02,-0.00,-0.00192,-0.00,-0.00396,3213,6070,-0.25236,-0.15412,-0.07668,,16516,16443
0,0.00,0.00009,-0.00196,-0.00,-0.02,-0.02,-0.00,-0.00196,-0.00,-0.00373,3213,6070,-0.25236,-0.15412,0.00000,,16519,16444
0,0.00,0.00009,-0.00199,-0.01,-0.02,-0.02,-0.00,-0.00199,-0.00,-0.00687,3213,6071,-0.25236,-0.15489,-0.07672,,16515,16443
0,0.00,0.00010,-0.00206,-0.01,-0.02,-0.02,0.00,-0.00206,-0.00,-0.00985,3213,6071,-0.25236,-0.15489,0.00000,,16518,16444
0,0.00,0.00010,-0.00216,-0.01,-0.02,-0.02,-0.00,-0.00216,-0.00,-0.00812,3213,6071,-0.25236,-0.15489,0.00000,,16518,16444
0,0.00,0.00011,-0.00224,-0.01,-0.02,-0.01,-0.00,-0.00224,-0.00,-0.01203,3213,6071,-0.25236,-0.15489,0.00000,,16518,16444
0,0.00,0.00011,-0.00236,-0.01,-0.02,-0.02,-0.00,-0.00236,-0.00,-0.01141,3213,6071,-0.25236,-0.15489,0.00000,,16518,16444
0,0.00,0.00012,-0.00248,-0.01,-0.02,-0.02,-0.00,-0.00248,-0.00,-0.01399,3213,6071,-0.25236,-0.15489,0.00000,,16518,16444
0,0.00,0.00012,-0.00262,-0.01,-0.02,-0.02,-0.00,-0.00261,-0.00,-0.01109,3213,6071,-0.25236,-0.15489,0.00000,,16518,16444
0,0.00,0.00013,-0.00273,-0.01,-0.02,-0.01,-0.00,-0.00273,-0.00,-0.00933,3213,6071,-0.25236,-0.15489,0.00000,,16518,16444
0,0.00,0.00013,-0.00282,-0.01,-0.02,-0.01,-0.00,-0.00282,-0.00,-0.00928,3213,6071,-0.25236,-0.15489,0.00000,,16518,16444
0,0.00,0.00014,-0.00291,-0.01,-0.02,-0.02,-0.00,-0.00291,-0.00,-0.00964,3213,6071,-0.25236,-0.15489,0.00000,,16518,16444
0,0.00,0.00014,-0.00301,-0.01,-0.02,-0.02,-0.00,-0.00301,-0.00,-0.00874,3213,6071,-0.25236,-0.15489,0.00000,,16518,16444
0,0.00,0.00015,-0.00309,-0.01,-0.02,-0.01,-0.00,-0.00309,-0.00,-0.01148,3213,6071,-0.25236,-0.15489,0.00000,,16518,16444
0,0.00,0.00015,-0.00321,-0.01,-0.02,-0.01,0.00,-0.00321,-0.00,-0.01288,3213,6071,-0.25236,-0.15489,0.00000,,16518,16444
0,0.00,0.00016,-0.00334,-0.01,-0.02,-0.01,-0.00,-0.00334,-0.00,-0.00944,3213,6071,-0.25236,-0.15489,0.00000,,16518,16444
0,0.00,0.00016,-0.00343,-0.01,-0.02,-0.01,-0.00,-0.00343,-0.00,-0.01245,3213,6071,-0.25236,-0.15489,0.00000,,16518,16444
0,0.00,0.00017,-0.00355,-0.01,-0.02,-0.02,-0.00,-0.00355,-0.00,-0.00756,3213,6071,-0.25236,-0.15489,0.00000,,16518,16444
0,0.00,0.00017,-0.00363,-0.01,-0.02,-0.02,-0.00,-0.00363,-0.00,-0.01066,3213,6072,-0.25236,-0.15565,-0.07668,,16514,16442
0,0.00,0.00018,-0.00374,-0.01,-0.02,-0.02,0.00,-0.00373,-0.00,-0.00843,3213,6072,-0.25236,-0.15565,0.00000,,16517,16444
0,0.00,0.00018,-0.00382,-0.01,-0.02,-0.01,-0.00,-0.00382,-0.00,-0.01309,3213,6072,-0.25236,-0.15565,0.00000,,16517,16444
0,0.00,0.00019,-0.00395,-0.01,-0.02,-0.02,-0.00,-0.00395,-0.00,-0.01207,3213,6072,-0.25236,-0.15565,0.00000,,16517,16444
0,0.00,0.00019,-0.00407,-0.01,-0.02,-0.02,-0.00,-0.00407,-0.00,-0.01250,3213,6072,-0.25236,-0.15565,0.00000,,16517,16444
0,0.00,0.00020,-0.00419,-0.01,-0.02,-0.02,-0.00,-0.00419,-0.00,-0.01078,3213,6072,-0.25236,-0.15565,0.00000,,16517,16444
0,0.00,0.00020,-0.00430,-0.01,-0.02,-0.02,-0.00,-0.00430,-0.00,-0.00764,3213,6072,-0.25236,-0.15565,0.00000,,16517,16444
0,0.00,0.00021,-0.00438,-0.01,-0.02,-0.02,-0.00,-0.00438,-0.00,-0.00784,3213,6072,-0.25236,-0.15565,0.00000,,16517,16444
0,0.00,0.00021,-0.00445,-0.01,-0.02,-0.02,-0.00,-0.00445,-0.00,-0.00557,3213,6072,-0.25236,-0.15565,0.00000,,16517,16444
0,0.00,0.00022,-0.00451,-0.01,-0.02,-0.01,-0.00,-0.00451,-0.00,-0.00909,3213,6072,-0.25236,-0.15565,0.00000,,16517,16444
0,0.00,0.00022,-0.00460,-0.01,-0.02,-0.01,-0.00,-0.00460,-0.00,-0.01113,3213,6072,-0.25236,-0.15565,0.00000,,16517,16444
0,0.00,0.00023,-0.00471,-0.01,-0.02,-0.01,-0.00,-0.00471,-0.00,-0.01038,3213,6072,-0.25236,-0.15565,0.00000,,16517,16444
0,0.00,0.00023,-0.00481,-0.01,-0.02,-0.01,-0.00,-0.00481,-0.00,-0.00709,3213,6072,-0.25236,-0.15565,0.00000,,16517,16444
0,0.00,0.00024,-0.00488,-0.01,-0.02,-0.01,-0.00,-0.00488,-0.00,-0.00893,3213,6072,-0.25236,-0.15565,0.00000,,16517,16444
0,0.00,0.00024,-0.00497,-0.01,-0.02,-0.01,-0.00,-0.00497,-0.00,-0.00690,3213,6072,-0.25236,-0.15565,0.00000,,16517,16444
0,0.00,0.00025,-0.00504,-0.01,-0.02,-0.02,-0.00,-0.00504,-0.00,-0.00983,3213,6072,-0.25236,-0.15565,0.00000,,16517,16444
