speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,sil_command,post_fork_pwm,post_hand_pwm
0,0.00,0.00000,0.00000,-0.01755,-0.02,-0.02,0.00,0.00,0.00,-0.01755,3407,5645,-0.10,0.17,16.10,,16384,16384
0,0.00,0.00001,-0.00018,-0.02041,-0.02,-0.02,0.00,-0.00,-0.00,-0.02041,3407,5645,-0.10,0.17,0.00,,16384,16384
0,0.00,0.00001,-0.00038,-0.01970,-0.02,-0.01,-0.00,-0.00,-0.00,-0.01970,3407,5645,-0.10,0.17,0.00,,16384,16384
0,0.00,0.00002,-0.00058,-0.02057,-0.02,-0.02,-0.00,-0.00,-0.00,-0.02057,3407,5645,-0.10,0.17,0.00,,16384,16384
0,0.00,0.00002,-0.00078,-0.01880,-0.02,-0.01,-0.00,-0.00,-0.00,-0.01880,3407,5645,-0.10,0.17,0.00,,16384,16384
0,0.00,0.00003,-0.00097,-0.02213,-0.02,-0.01,-0.00,-0.00,-0.00,-0.02213,3407,5645,-0.10,0.17,0.00,,16384,16384
0,0.00,0.00003,-0.00119,-0.01786,-0.02,-0.01,-0.00,-0.00,-0.00,-0.01786,3407,5645,-0.10,0.17,0.00,,16384,16384
0,0.00,0.00004,-0.00137,-0.01958,-0.01,-0.02,-0.00,-0.00,-0.00,-0.01958,3407,5645,-0.10,0.17,0.00,,16384,16384
0,0.00,0.00004,-0.00157,-0.01868,-0.02,-0.02,-0.00,-0.00,-0.00,-0.01868,3407,5645,-0.10,0.17,0.00,,16384,16384
0,0.00,0.00005,-0.00175,-0.02013,-0.01,-0.01,-0.00,-0.00,-0.00,-0.02013,3407,5645,-0.10,0.17,0.00,,16384,16384
0,0.00,0.00005,-0.00195,-0.02076,-0.02,-0.01,-0.00,-0.00,-0.00,-0.02076,3407,5645,-0.10,0.17,0.00,,17865,17010
0,0.00,0.00006,-0.00216,-0.01986,-0.02,-0.01,-0.00,-0.00,-0.00,-0.01986,3407,5645,-0.10,0.17,0.00,,16763,16554
0,0.00,0.00006,-0.00236,-0.02420,-0.02,-0.01,-0.00,-0.00,-0.00,-0.02420,3407,5645,-0.10,0.17,0.00,,16763,16554
0,0.00,0.00007,-0.00260,-0.02025,-0.02,-0.01,0.00,-0.00,-0.00,-0.02025,3407,5645,-0.10,0.17,0.00,,16763,16554
0,0.00,0.00007,-0.00280,-0.01653,-0.02,-0.01,-0.00,-0.00,-0.00,-0.01653,3407,5645,-0.10,0.17,0.00,,16763,16554
0,0.00,0.00008,-0.00297,-0.01425,-0.01,-0.02,-0.00,-0.00,-0.00,-0.01425,3408,5645,-0.10,0.17,0.00,,16759,16553
0,0.00,0.00008,-0.00311,-0.02266,-0.02,-0.03,0.00,-0.00,-0.00,-0.02266,3408,5645,-0.10,0.17,0.00,,16762,16554
0,0.00,0.00009,-0.00334,-0.02754,-0.01,-0.02,-0.00,-0.00,-0.00,-0.02754,3408,5645,-0.10,0.17,0.00,,16762,16554
0,0.00,0.00009,-0.00361,-0.02639,-0.01,-0.00,0.00,-0.00,-0.00,-0.02639,3408,5645,-0.10,0.17,0.00,,16762,16554
0,0.00,0.00010,-0.00388,-0.02455,-0.02,-0.00,0.00,-0.00,-0.00,-0.02455,3408,5645,-0.10,0.17,0.00,,16762,16554
0,0.00,0.00010,-0.00412,-0.02225,-0.02,-0.01,-0.00,-0.00,-0.00,-0.02225,3408,5645,-0.10,0.17,0.00,,16762,16554
0,0.00,0.00011,-0.00434,-0.02374,-0.02,-0.03,-0.00,-0.00,-0.00,-0.02374,3408,5645,-0.10,0.17,0.00,,16762,16554
0,0.00,0.00011,-0.00458,-0.02186,-0.02,-0.03,-0.00,-0.00,-0.00,-0.02186,3408,5645,-0.10,0.17,0.00,,16762,16554
0,0.00,0.00012,-0.00480,-0.02217,-0.01,-0.01,-0.00,-0.00,-0.00,-0.02217,3408,5645,-0.10,0.17,0.00,,16762,16554
0,0.00,0.00012,-0.00502,-0.02239,-0.01,-0.00,0.00,-0.01,-0.00,-0.02239,3408,5645,-0.10,0.17,0.00,,16762,16554
