speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,m_lat_torque,sil_command,post_fork_pwm,post_hand_pwm
0,0.00,0.00000,0.00000,0.01,-0.03,-0.01,0.00,0.00000,0.00,0.00696,3296,5975,-0.18870,-0.08126,-7.60967,46,,16384,16384
0,0.00,0.00001,0.00007,0.01,-0.02,-0.01,0.00,0.00007,0.00,0.00927,3296,5975,-0.18870,-0.08126,0.00000,47,,16384,16384
0,0.00,0.00001,0.00016,0.02,-0.02,-0.02,0.00,0.00016,0.00,0.02086,3296,5975,-0.18870,-0.08126,0.00000,47,,16384,16384
0,0.00,0.00002,0.00037,0.02,-0.02,-0.02,0.00,0.00037,0.00,0.02055,3296,5975,-0.18870,-0.08126,0.00000,47,,16384,16384
0,0.00,0.00002,0.00058,0.02,-0.02,-0.02,-0.00,0.00058,0.00,0.02451,3296,5975,-0.18870,-0.08126,0.00000,48,,16384,16384
0,0.00,0.00003,0.00082,0.03,-0.02,-0.01,-0.00,0.00082,0.00,0.02616,3296,5975,-0.18870,-0.08126,0.00000,48,,16384,16384
0,0.00,0.00003,0.00108,0.03,-0.02,-0.01,0.00,0.00108,0.00,0.02651,3296,5975,-0.18870,-0.08126,0.00000,47,,16384,16384
0,0.00,0.00004,0.00135,0.03,-0.02,-0.02,0.00,0.00135,0.00,0.02819,3296,5975,-0.18870,-0.08126,0.00000,47,,16384,16384
0,0.00,0.00004,0.00163,0.04,-0.03,-0.01,0.00,0.00163,0.00,0.03868,3296,5975,-0.18870,-0.08126,0.00000,46,,16384,16384
0,0.00,0.00005,0.00202,0.04,-0.02,-0.01,0.00,0.00202,0.00,0.03943,3296,5975,-0.18870,-0.08126,0.00000,48,,16384,16384
0,0.00,0.00005,0.00241,0.04,-0.02,-0.01,0.00,0.00241,0.00,0.04468,3296,5975,-0.18870,-0.08126,0.00000,47,,16962,16628
0,0.00,0.00006,0.00286,0.05,-0.03,-0.02,0.00,0.00286,0.00,0.04749,3296,5975,-0.18870,-0.08126,0.00000,61,,16532,16450
0,0.00,0.00006,0.00333,0.05,-0.02,-0.02,0.00,0.00333,0.00,0.05000,3296,5975,-0.18870,-0.08126,0.00000,48,,16532,16450
0,0.00,0.00007,0.00383,0.05,-0.02,-0.01,0.00,0.00383,0.00,0.05115,3296,5976,-0.18870,-0.08202,-0.07672,56,,16528,16448
0,0.00,0.00007,0.00434,0.06,-0.02,-0.01,0.00,0.00434,0.00,0.05903,3296,5977,-0.18870,-0.08279,-0.07668,48,,16527,16448
0,0.00,0.00008,0.00493,0.06,-0.02,-0.01,0.00,0.00493,0.00,0.06333,3296,5977,-0.18870,-0.08279,0.00000,47,,16530,16449
0,0.00,0.00008,0.00557,0.07,-0.02,-0.02,0.00,0.00557,0.00,0.06935,3296,5978,-0.18870,-0.08356,-0.07672,47,,16525,16448
0,0.00,0.00009,0.00626,0.07,-0.02,-0.03,0.00,0.00626,0.00,0.06770,3296,5978,-0.18870,-0.08356,0.00000,48,,16529,16449
0,0.00,0.00009,0.00694,0.07,-0.02,-0.03,0.00,0.00694,0.00,0.06809,3296,5978,-0.18870,-0.08356,0.00000,47,,16529,16449
0,0.00,0.00010,0.00762,0.06,-0.02,-0.02,0.00,0.00762,0.00,0.06262,3296,5978,-0.18870,-0.08356,0.00000,47,,16529,16449
0,0.00,0.00010,0.00824,0.06,-0.02,-0.01,-0.00,0.00824,0.00,0.06435,3296,5978,-0.18870,-0.08356,0.00000,46,,16529,16449
0,0.00,0.00011,0.00888,0.06,-0.02,-0.01,-0.00,0.00888,0.00,0.06435,3296,5978,-0.18870,-0.08356,0.00000,49,,16529,16449
0,0.00,0.00011,0.00953,0.07,-0.02,-0.01,-0.00,0.00953,0.00,0.07207,3296,5978,-0.18870,-0.08356,0.00000,47,,16529,16449
0,0.00,0.00012,0.01025,0.08,-0.02,-0.02,0.00,0.01024,0.00,0.08091,3296,5978,-0.18870,-0.08356,0.00000,45,,16529,16449
0,0.00,0.00012,0.01105,0.08,-0.02,-0.02,0.00,0.01105,0.00,0.08322,3296,5978,-0.18870,-0.08356,0.00000,48,,16529,16449
0,0.00,0.00013,0.01188,0.08,-0.02,-0.01,-0.00,0.01188,0.00,0.08061,3296,5978,-0.18870,-0.08356,0.00000,47,,16529,16449
0,0.00,0.00013,0.01269,0.08,-0.02,-0.00,0.00,0.01269,0.00,0.07642,3296,5978,-0.18870,-0.08356,0.00000,47,,16529,16449
0,0.00,0.00014,0.01345,0.08,-0.02,-0.00,-0.00,0.01345,0.00,0.07740,3296,5979,-0.18870,-0.08432,-0.07668,48,,16524,16447
0,0.00,0.00014,0.01422,0.08,-0.02,-0.00,-0.00,0.01422,0.00,0.07896,3296,5979,-0.18870,-0.08432,0.00000,47,,16528,16448
