speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,m_lat_torque,sil_command,post_fork_pwm,post_hand_pwm
0,0.00,0.00000,0.00000,-0.00,-0.02,-0.02,0.00,0.00000,0.00,-0.00052,3373,5879,-0.12964,-0.00763,-0.71411,50,,16384,16384
0,0.00,0.00001,-0.00001,0.00,-0.02,-0.02,0.00,-0.00001,-0.00,0.00007,3373,5879,-0.12964,-0.00763,0.00000,49,,16384,16384
0,0.00,0.00001,-0.00000,-0.00,-0.02,-0.02,0.00,-0.00000,-0.00,-0.00377,3373,5879,-0.12964,-0.00763,0.00000,50,,16384,16384
0,0.00,0.00002,-0.00004,0.00,-0.02,-0.02,0.00,-0.00004,-0.00,0.00155,3373,5879,-0.12964,-0.00763,0.00000,52,,16384,16384
0,0.00,0.00002,-0.00003,-0.00,-0.02,-0.02,-0.00,-0.00003,-0.00,-0.00181,3373,5879,-0.12964,-0.00763,0.00000,50,,16384,16384
0,0.00,0.00003,-0.00004,-0.00,-0.02,-0.02,0.00,-0.00004,-0.00,-0.00322,3373,5879,-0.12964,-0.00763,0.00000,49,,16384,16384
0,0.00,0.00003,-0.00008,-0.00,-0.02,-0.01,0.00,-0.00008,-0.00,-0.00342,3373,5879,-0.12964,-0.00763,0.00000,49,,16384,16384
0,0.00,0.00004,-0.00011,-0.01,-0.02,-0.01,0.00,-0.00011,-0.00,-0.00573,3373,5879,-0.12964,-0.00763,0.00000,48,,16384,16384
0,0.00,0.00004,-0.00017,-0.00,-0.02,-0.01,0.00,-0.00017,-0.00,-0.00224,3373,5879,-0.12964,-0.00763,0.00000,49,,16384,16384
0,0.00,0.00005,-0.00019,-0.01,-0.02,-0.02,0.00,-0.00019,-0.00,-0.00718,3373,5879,-0.12964,-0.00763,0.00000,50,,16384,16384
0,0.00,0.00005,-0.00026,-0.01,-0.02,-0.02,0.00,-0.00026,-0.00,-0.00965,3373,5879,-0.12964,-0.00763,0.00000,49,,17040,16661
0,0.00,0.00006,-0.00036,-0.01,-0.02,-0.01,0.00,-0.00036,-0.00,-0.00796,3372,5879,-0.13041,-0.00763,0.00000,49,,16556,16461
0,0.00,0.00006,-0.00044,-0.01,-0.02,-0.01,0.00,-0.00044,-0.00,-0.00577,3372,5879,-0.13041,-0.00763,0.00000,49,,16553,16460
0,0.00,0.00007,-0.00050,-0.01,-0.02,-0.01,0.00,-0.00050,-0.00,-0.00973,3372,5879,-0.13041,-0.00763,0.00000,48,,16553,16460
0,0.00,0.00007,-0.00059,-0.01,-0.02,-0.01,-0.00,-0.00059,-0.00,-0.00608,3372,5879,-0.13041,-0.00763,0.00000,49,,16553,16460
0,0.00,0.00008,-0.00065,-0.00,-0.02,-0.01,0.00,-0.00065,-0.00,-0.00248,3372,5879,-0.13041,-0.00763,0.00000,50,,16553,16460
0,0.00,0.00008,-0.00068,-0.01,-0.02,-0.03,-0.00,-0.00068,-0.00,-0.00734,3372,5879,-0.13041,-0.00763,0.00000,49,,16553,16460
