speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,m_lat_torque,sil_command,post_fork_pwm,post_hand_pwm
0,0.00,0.00000,0.00000,-0.01,-0.02,-0.02,0.00,0.00000,0.00,-0.00734,0,0,-0.73304,-1.78167,-166.80779,22,,16384,16384
0,0.00,0.00001,-0.00007,-0.01,-0.02,-0.02,0.00,-0.00007,-0.00,-0.00737,0,0,-0.73304,-1.78167,0.00000,21,,16384,16384
0,0.00,0.00001,-0.00015,-0.01,-0.02,-0.02,-0.00,-0.00015,-0.00,-0.00670,0,0,-0.73304,-1.78167,0.00000,21,,16384,16384
0,0.00,0.00002,-0.00021,-0.01,-0.02,-0.01,-0.00,-0.00021,-0.00,-0.00819,0,0,-0.73304,-1.78167,0.00000,22,,16384,16384
0,0.00,0.00002,-0.00030,-0.01,-0.02,-0.01,-0.00,-0.00030,-0.00,-0.00588,0,0,-0.73304,-1.78167,0.00000,21,,16384,16384
0,0.00,0.00003,-0.00035,-0.00,-0.02,-0.02,0.00,-0.00035,-0.00,-0.00412,0,0,-0.73304,-1.78167,0.00000,21,,16384,16384
0,0.00,0.00003,-0.00040,-0.01,-0.02,-0.02,0.00,-0.00040,-0.00,-0.00515,0,0,-0.73304,-1.78167,0.00000,21,,16384,16384
0,0.00,0.00004,-0.00045,-0.01,-0.02,-0.01,0.00,-0.00045,-0.00,-0.00742,0,0,-0.73304,-1.78167,0.00000,21,,16384,16384
0,0.00,0.00004,-0.00052,-0.01,-0.02,-0.02,-0.00,-0.00052,-0.00,-0.00557,0,0,-0.73304,-1.78167,0.00000,22,,16384,16384
0,0.00,0.00005,-0.00058,-0.01,-0.02,-0.02,0.00,-0.00058,-0.00,-0.00741,0,0,-0.73304,-1.78167,0.00000,21,,16384,16384
0,0.00,0.00005,-0.00065,-0.01,-0.02,-0.01,0.00,-0.00065,-0.00,-0.00659,0,0,-0.73304,-1.78167,0.00000,21,,10741,13996
0,0.00,0.00006,-0.00072,-0.00,-0.02,-0.02,0.00,-0.00072,-0.00,-0.00436,0,0,-0.73304,-1.78167,0.00000,21,,14937,15732
0,0.00,0.00006,-0.00076,-0.00,-0.02,-0.01,0.00,-0.00076,-0.00,-0.00326,0,0,-0.73304,-1.78167,0.00000,22,,14937,15732
0,0.00,0.00007,-0.00079,-0.01,-0.02,-0.02,0.00,-0.00079,-0.00,-0.00714,0,0,-0.73304,-1.78167,0.00000,22,,14937,15732
0,0.00,0.00007,-0.00086,-0.01,-0.02,-0.02,0.00,-0.00086,-0.00,-0.00624,0,0,-0.73304,-1.78167,0.00000,21,,14937,15732
