speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,m_lean_torque,sil_command,post_fork_pwm,post_hand_pwm
0,0.00,0.00000,0.00000,-0.00,-0.02,-0.01,0.00,0.00000,0.00,-0.00149,3591,5791,0.05226,0.14127,13.22629,0.00,,16384,16384
0,0.00,0.00001,-0.00001,-0.00,-0.02,-0.01,0.00,-0.00001,-0.00,-0.00153,3591,5791,0.05226,0.14127,0.00000,0.00,,16384,16384
0,0.00,0.00001,-0.00003,-0.01,-0.02,-0.02,0.00,-0.00003,-0.00,-0.00502,3591,5791,0.05226,0.14127,0.00000,0.00,,16384,16384
0,0.00,0.00002,-0.00008,-0.01,-0.02,-0.02,0.00,-0.00008,-0.00,-0.00628,3591,5791,0.05226,0.14127,0.00000,0.00,,16384,16384
0,0.00,0.00002,-0.00014,-0.00,-0.02,-0.01,0.00,-0.00014,-0.00,-0.00326,3591,5791,0.05226,0.14127,0.00000,0.00,,16384,16384
0,0.00,0.00003,-0.00018,-0.00,-0.02,-0.01,-0.00,-0.00018,-0.00,-0.00259,3591,5791,0.05226,0.14127,0.00000,0.00,,16384,16384
0,0.00,0.00003,-0.00020,-0.00,-0.02,-0.02,0.00,-0.00020,-0.00,-0.00099,3591,5791,0.05226,0.14127,0.00000,0.00,,16384,16384
0,0.00,0.00004,-0.00021,-0.00,-0.02,-0.01,-0.00,-0.00021,-0.00,-0.00263,3591,5791,0.05226,0.14127,0.00000,0.00,,16384,16384
0,0.00,0.00004,-0.00024,-0.00,-0.02,-0.01,0.00,-0.00024,-0.00,-0.00236,3591,5791,0.05226,0.14127,0.00000,0.00,,16384,16384
0,0.00,0.00005,-0.00026,-0.00,-0.02,-0.02,0.00,-0.00026,-0.00,-0.00114,3591,5791,0.05226,0.14127,0.00000,0.00,,16384,16384
0,0.00,0.00005,-0.00027,-0.00,-0.02,-0.02,-0.00,-0.00027,-0.00,-0.00228,3591,5791,0.05226,0.14127,0.00000,0.00,,16862,16586
0,0.00,0.00006,-0.00030,-0.00,-0.02,-0.02,0.00,-0.00030,-0.00,-0.00197,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00006,-0.00032,-0.00,-0.02,-0.02,-0.00,-0.00032,-0.00,-0.00341,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00007,-0.00035,0.00,-0.02,-0.01,0.00,-0.00035,-0.00,0.00093,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00007,-0.00034,-0.00,-0.02,-0.02,-0.00,-0.00034,-0.00,-0.00193,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00008,-0.00036,-0.00,-0.02,-0.02,0.00,-0.00036,-0.00,-0.00428,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00008,-0.00040,0.00,-0.02,-0.01,-0.00,-0.00040,-0.00,0.00066,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00009,-0.00040,-0.00,-0.02,-0.01,-0.00,-0.00040,-0.00,-0.00059,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00009,-0.00040,-0.00,-0.02,-0.01,0.00,-0.00040,-0.00,-0.00478,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00010,-0.00045,-0.00,-0.02,-0.02,0.00,-0.00045,-0.00,-0.00303,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00010,-0.00048,-0.00,-0.02,-0.02,-0.00,-0.00048,-0.00,-0.00349,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
