speed,Kalman_gain,posterior_x_phi,sil_command
0.00,0.00000,0.00000,
0.00,0.00001,0.00007,
0.00,0.00001,0.00019,
0.00,0.00002,0.00024,
0.00,0.00002,0.00033,
0.00,0.00003,0.00041,
0.00,0.00003,0.00053,
0.00,0.00004,0.00062,
0.00,0.00004,0.00069,
0.00,0.00005,0.00077,
0.00,0.00005,0.00083,
0.00,0.00006,0.00092,
0.00,0.00006,0.00097,
0.00,0.00007,0.00102,
0.00,0.00007,0.00105,
0.00,0.00008,0.00110,
0.00,0.00008,0.00116,
0.00,0.00009,0.00118,
0.00,0.00009,0.00120,
0.00,0.00010,0.00123,
0.00,0.00010,0.00125,
0.00,0.00011,0.00126,
0.00,0.00011,0.00127,
0.00,0.00012,0.00128,
0.00,0.00012,0.00125,
0.00,0.00013,0.00123,
0.00,0.00013,0.00124,
0.00,0.00014,0.00121,
0.00,0.00014,0.00121,
0.00,0.00015,0.00120,
0.00,0.00015,0.00118,
0.00,0.00016,0.00114,
0.00,0.00016,0.00111,
0.00,0.00017,0.00108,
0.00,0.00017,0.00104,
0.00,0.00018,0.00100,
0.00,0.00018,0.00096,
0.00,0.00019,0.00089,
0.00,0.00019,0.00081,
0.00,0.00020,0.00074,
0.00,0.00020,0.00068,
0.00,0.00021,0.00058,
0.00,0.00021,0.00046,
0.00,0.00022,0.00038,
0.00,0.00022,0.00027,
0.00,0.00023,0.00013,
0.00,0.00023,-0.00002,
0.00,0.00024,-0.00016,
0.00,0.00024,-0.00032,
0.00,0.00025,-0.00044,
0.00,0.00025,-0.00059,
0.00,0.00026,-0.00073,
0.00,0.00026,-0.00087,
0.00,0.00027,-0.00103,
0.00,0.00027,-0.00119,
0.00,0.00028,-0.00134,
0.00,0.00028,-0.00150,
0.00,0.00029,-0.00166,
0.00,0.00029,-0.00180,
0.00,0.00030,-0.00200,
0.00,0.00030,-0.00219,
0.00,0.00031,-0.00235,
0.00,0.00031,-0.00252,
0.00,0.00032,-0.00272,
0.00,0.00032,-0.00290,
0.00,0.00033,-0.00308,
0.00,0.00033,-0.00327,
0.00,0.00034,-0.00347,
0.00,0.00034,-0.00364,
0.00,0.00035,-0.00383,
0.00,0.00035,-0.00400,
0.00,0.00036,-0.00418,
0.00,0.00036,-0.00436,
0.00,0.00037,-0.00454,
0.00,0.00037,-0.00472,
0.00,0.00038,-0.00493,
0.00,0.00038,-0.00510,
0.00,0.00039,-0.00527,
0.00,0.00039,-0.00542,
0.00,0.00040,-0.00561,
0.00,0.00040,-0.00579,
0.00,0.00041,-0.00594,
0.00,0.00041,-0.00609,
0.00,0.00042,-0.00624,
0.00,0.00042,-0.00640,
0.00,0.00043,-0.00656,
0.00,0.00043,-0.00673,
0.00,0.00044,-0.00687,
0.00,0.00044,-0.00701,
0.00,0.00045,-0.00714,
0.00,0.00045,-0.00726,
0.00,0.00046,-0.00740,
0.00,0.00046,-0.00754,
0.00,0.00047,-0.00766,
0.00,0.00047,-0.00779,
0.00,0.00048,-0.00792,
0.00,0.00048,-0.00801,
0.00,0.00049,-0.00812,
0.00,0.00049,-0.00825,
0.00,0.00049,-0.00833,
0.00,0.00050,-0.00840,
0.00,0.00050,-0.00849,
0.00,0.00051,-0.00858,
0.00,0.00051,-0.00866,
0.00,0.00052,-0.00868,
0.00,0.00052,-0.00875,
0.00,0.00053,-0.00880,
0.00,0.00053,-0.00885,
0.00,0.00054,-0.00890,
0.00,0.00054,-0.00895,
0.00,0.00055,-0.00899,
0.00,0.00055,-0.00903,
0.00,0.00056,-0.00905,
0.00,0.00056,-0.00909,
0.00,0.00057,-0.00908,
