speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,sil_command,post_fork_pwm,post_hand_pwm
0,0.00,0.00000,0.00000,-0.05,-0.02,0.01,0.00,0.00,0.00,3494,5780,-0.04,0.07,6.40,,16384,16384
0,0.00,0.00001,-0.00050,-0.05,-0.02,0.01,0.00,-0.00,-0.00,3495,5780,-0.04,0.07,0.00,,16384,16384
0,0.00,0.00001,-0.00100,-0.05,-0.02,0.00,-0.00,-0.00,-0.00,3497,5780,-0.03,0.07,0.00,,16384,16384
0,0.00,0.00002,-0.00148,-0.05,-0.02,0.00,-0.00,-0.00,-0.00,3498,5780,-0.03,0.07,0.00,,16384,16384
0,0.00,0.00002,-0.00200,-0.05,-0.02,-0.00,0.00,-0.00,-0.00,3499,5780,-0.03,0.07,0.00,,16384,16384
0,0.00,0.00003,-0.00254,-0.05,-0.02,-0.01,0.00,-0.00,-0.00,3500,5780,-0.03,0.07,0.00,,16384,16384
0,0.00,0.00003,-0.00302,-0.05,-0.02,-0.03,-0.00,-0.00,-0.00,3501,5779,-0.03,0.07,0.08,,16384,16384
0,0.00,0.00004,-0.00350,-0.04,-0.02,-0.03,0.00,-0.00,-0.00,3501,5778,-0.03,0.07,0.08,,16384,16384
0,0.00,0.00004,-0.00389,-0.03,-0.02,-0.04,0.00,-0.00,-0.00,3501,5777,-0.03,0.07,0.08,,16384,16384
0,0.00,0.00005,-0.00423,-0.03,-0.02,-0.04,0.00,-0.00,-0.00,3501,5776,-0.03,0.07,0.08,,16384,16384
0,0.00,0.00005,-0.00450,-0.03,-0.02,-0.03,0.00,-0.00,-0.00,3501,5776,-0.03,0.07,0.00,,16937,16618
0,0.00,0.00006,-0.00480,-0.02,-0.02,-0.02,-0.00,-0.00,-0.00,3501,5776,-0.03,0.07,0.00,,16525,16447
0,0.00,0.00006,-0.00505,-0.02,-0.02,-0.02,-0.00,-0.01,-0.00,3499,5776,-0.03,0.07,0.00,,16534,16451
0,0.00,0.00007,-0.00526,-0.02,-0.02,-0.02,-0.00,-0.01,-0.00,3497,5776,-0.03,0.07,0.00,,16536,16452
0,0.00,0.00007,-0.00546,-0.02,-0.02,-0.02,0.00,-0.01,-0.00,3495,5776,-0.04,0.07,0.00,,16538,16453
0,0.00,0.00008,-0.00565,-0.02,-0.02,-0.01,-0.00,-0.01,-0.00,3493,5776,-0.04,0.07,0.00,,16540,16454
0,0.00,0.00008,-0.00583,-0.02,-0.02,-0.01,-0.00,-0.01,-0.00,3491,5776,-0.04,0.07,0.00,,16542,16455
0,0.00,0.00009,-0.00603,-0.02,-0.02,-0.01,-0.00,-0.01,-0.00,3489,5775,-0.04,0.07,0.08,,16548,16457
0,0.00,0.00009,-0.00619,-0.01,-0.02,-0.01,-0.00,-0.01,-0.00,3488,5775,-0.04,0.07,0.00,,16543,16455
0,0.00,0.00010,-0.00628,-0.00,-0.02,-0.01,-0.00,-0.01,-0.00,3487,5775,-0.04,0.07,0.00,,16544,16456
0,0.00,0.00010,-0.00633,0.00,-0.02,-0.02,0.00,-0.01,-0.00,3487,5775,-0.04,0.07,0.00,,16541,16454
0,0.00,0.00011,-0.00632,0.00,-0.02,-0.02,-0.00,-0.01,-0.00,3487,5775,-0.04,0.07,0.00,,16541,16454
0,0.00,0.00011,-0.00629,0.01,-0.02,-0.02,-0.00,-0.01,-0.00,3487,5775,-0.04,0.07,0.00,,16541,16454
0,0.00,0.00012,-0.00618,0.02,-0.02,-0.01,0.00,-0.01,-0.00,3487,5775,-0.04,0.07,0.00,,16541,16454
0,0.00,0.00012,-0.00601,0.02,-0.02,-0.02,0.00,-0.01,-0.00,3487,5775,-0.04,0.07,0.00,,16541,16454
0,0.00,0.00013,-0.00579,0.02,-0.03,-0.02,0.00,-0.01,-0.00,3487,5775,-0.04,0.07,0.00,,16541,16454
0,0.00,0.00013,-0.00560,0.02,-0.03,-0.02,0.00,-0.01,-0.00,3487,5775,-0.04,0.07,0.00,,16541,16454
0,0.00,0.00014,-0.00535,0.02,-0.02,-0.02,0.00,-0.01,-0.00,3487,5775,-0.04,0.07,0.00,,16541,16454
0,0.00,0.00014,-0.00511,0.02,-0.01,-0.01,-0.00,-0.01,-0.00,3487,5775,-0.04,0.07,0.00,,16541,16454
0,0.00,0.00015,-0.00486,0.02,-0.01,-0.01,0.00,-0.00,-0.00,3487,5775,-0.04,0.07,0.00,,16541,16454
0,0.00,0.00015,-0.00463,0.03,-0.01,-0.00,0.00,-0.00,-0.00,3487,5775,-0.04,0.07,0.00,,16541,16454
0,0.00,0.00016,-0.00433,0.03,-0.02,-0.01,-0.00,-0.00,-0.00,3487,5775,-0.04,0.07,0.00,,16541,16454
0,0.00,0.00016,-0.00398,0.04,-0.03,-0.01,0.00,-0.00,-0.00,3486,5775,-0.04,0.07,0.00,,16545,16456
0,0.00,0.00017,-0.00359,0.04,-0.04,-0.02,0.00,-0.00,-0.00,3484,5775,-0.04,0.07,0.00,,16551,16458
0,0.00,0.00017,-0.00317,0.04,-0.03,-0.02,0.00,-0.00,-0.00,3481,5775,-0.05,0.07,0.00,,16557,16461
0,0.00,0.00018,-0.00273,0.04,-0.03,-0.02,0.00,-0.00,-0.00,3478,5775,-0.05,0.07,0.00,,16560,16463
0,0.00,0.00018,-0.00232,0.04,-0.02,-0.02,-0.00,-0.00,-0.00,3474,5775,-0.05,0.07,0.00,,16567,16466
0,0.00,0.00019,-0.00192,0.04,-0.02,-0.02,-0.00,-0.00,-0.00,3469,5775,-0.06,0.07,0.00,,16576,16469
0,0.00,0.00019,-0.00154,0.04,-0.01,-0.03,-0.00,-0.00,-0.00,3464,5775,-0.06,0.07,0.00,,16581,16472
0,0.00,0.00020,-0.00111,0.04,-0.01,-0.03,-0.00,-0.00,-0.00,3459,5775,-0.06,0.07,0.00,,16586,16474
0,0.00,0.00020,-0.00067,0.04,-0.01,-0.03,-0.00,-0.00,-0.00,3454,5775,-0.07,0.07,0.00,,16592,16477
0,0.00,0.00021,-0.00022,0.05,-0.02,-0.02,-0.00,-0.00,-0.00,3449,5775,-0.07,0.07,0.00,,16597,16479
0,0.00,0.00021,0.00025,0.05,-0.02,-0.02,0.00,0.00,-0.00,3443,5775,-0.08,0.07,0.00,,16606,16483
0,0.00,0.00022,0.00078,0.05,-0.03,-0.01,0.00,0.00,-0.00,3438,5775,-0.08,0.07,0.00,,16608,16484
0,0.00,0.00022,0.00129,0.05,-0.03,-0.02,0.00,0.00,-0.00,3432,5775,-0.08,0.07,0.00,,16618,16488
0,0.00,0.00023,0.00182,0.06,-0.03,-0.01,0.00,0.00,-0.00,3427,5775,-0.09,0.07,0.00,,16620,16489
0,0.00,0.00023,0.00238,0.06,-0.02,-0.01,0.00,0.00,-0.00,3423,5775,-0.09,0.07,0.00,,16621,16490
0,0.00,0.00024,0.00295,0.06,-0.02,-0.01,-0.00,0.00,-0.00,3419,5775,-0.09,0.07,0.00,,16625,16492
0,0.00,0.00024,0.00350,0.06,-0.02,-0.01,-0.00,0.00,-0.00,3416,5775,-0.10,0.07,0.00,,16626,16492
0,0.00,0.00025,0.00406,0.06,-0.02,-0.02,-0.00,0.00,-0.00,3412,5775,-0.10,0.07,0.00,,16633,16495
0,0.00,0.00025,0.00461,0.06,-0.02,-0.02,0.00,0.00,-0.00,3410,5775,-0.10,0.07,0.00,,16629,16494
0,0.00,0.00026,0.00518,0.05,-0.02,-0.02,0.00,0.01,-0.00,3407,5775,-0.10,0.07,0.00,,16635,16496
0,0.00,0.00026,0.00572,0.06,-0.02,-0.02,0.00,0.01,-0.00,3404,5775,-0.11,0.07,0.00,,16638,16498
0,0.00,0.00027,0.00631,0.06,-0.02,-0.02,-0.00,0.01,0.00,3401,5775,-0.11,0.07,0.00,,16641,16499
0,0.00,0.00027,0.00686,0.06,-0.02,-0.02,0.00,0.01,0.00,3398,5775,-0.11,0.07,0.00,,16645,16501
0,0.00,0.00028,0.00743,0.06,-0.02,-0.02,0.00,0.01,0.00,3395,5775,-0.11,0.07,0.00,,16648,16502
0,0.00,0.00028,0.00798,0.05,-0.03,-0.03,0.00,0.01,0.00,3392,5775,-0.12,0.07,0.00,,16651,16504
