speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,sil_command,post_fork_pwm,post_hand_pwm
0,0.00,0.00000,0.00000,0.04626,-0.02,-0.00,0.00,0.00,0.00,0.04626,3319,5840,-0.17,0.02,2.09,,16384,16384
0,0.00,0.00001,0.00046,0.04794,-0.02,-0.01,0.00,0.00,0.00,0.04794,3319,5840,-0.17,0.02,0.00,,16384,16384
0,0.00,0.00001,0.00094,0.04739,-0.02,-0.01,-0.00,0.00,0.00,0.04739,3319,5840,-0.17,0.02,0.00,,16384,16384
0,0.00,0.00002,0.00142,0.04982,-0.02,-0.01,0.00,0.00,0.00,0.04982,3319,5840,-0.17,0.02,0.00,,16384,16384
0,0.00,0.00002,0.00191,0.05196,-0.02,-0.02,0.00,0.00,0.00,0.05196,3319,5840,-0.17,0.02,0.00,,16384,16384
0,0.00,0.00003,0.00243,0.04578,-0.02,-0.03,-0.00,0.00,0.00,0.04578,3319,5840,-0.17,0.02,0.00,,16384,16384
0,0.00,0.00003,0.00289,0.04414,-0.02,-0.02,-0.00,0.00,0.00,0.04414,3319,5840,-0.17,0.02,0.00,,16384,16384
0,0.00,0.00004,0.00333,0.03928,-0.02,-0.01,-0.00,0.00,0.00,0.03928,3319,5840,-0.17,0.02,0.00,,16384,16384
-1,-0.12,0.00004,0.00373,0.03136,-0.02,-0.02,0.00,0.00,0.00,0.03136,3318,5840,-0.17,0.02,0.00,,16384,16384
-1,-0.11,0.00005,0.00404,0.02102,-0.02,-0.02,0.00,0.00,0.00,0.02102,3318,5840,-0.17,0.02,0.00,,16384,16384
-1,-0.10,0.00005,0.00425,0.02337,-0.02,-0.01,0.00,0.00,0.00,0.02337,3318,5840,-0.17,0.02,0.00,,17428,16825
-1,-0.09,0.00006,0.00448,0.02059,-0.02,-0.02,0.00,0.00,0.00,0.02059,3318,5840,-0.17,0.02,0.00,,16651,16504
-1,-0.08,0.00006,0.00469,0.02435,-0.02,-0.01,0.00,0.00,0.00,0.02435,3318,5840,-0.17,0.02,0.00,,16651,16504
