speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,k_phi,k_delta,k_dphi,k_ddelta,k_tphi,k_tdelta,command_fork,post_fork_pwm,post_hand_pwm
0,0.00,0.00000,0.00000,0.02,-0.02,-0.02,0.00,0.00000,0.00,0.02350,2802,6085,-0.56759,-0.16563,-15.50653,,,,,,,,16384,16384
0,0.00,0.00001,0.00023,0.03,-0.02,-0.02,0.00,0.00023,0.00,0.02713,2802,6085,-0.56759,-0.16563,0.00000,,,,,,,,16384,16384
0,0.00,0.00001,0.00051,0.02,-0.02,-0.02,-0.00,0.00051,0.00,0.02252,2802,6085,-0.56759,-0.16563,0.00000,,,,,,,,16384,16384
0,0.00,0.00002,0.00073,0.02,-0.02,-0.02,-0.00,0.00073,0.00,0.02396,2802,6085,-0.56759,-0.16563,0.00000,,,,,,,,16384,16384
0,0.00,0.00002,0.00097,0.03,-0.02,-0.02,-0.00,0.00097,0.00,0.02710,2802,6085,-0.56759,-0.16563,0.00000,,,,,,,,16384,16384
0,0.00,0.00003,0.00124,0.03,-0.02,-0.02,-0.00,0.00124,0.00,0.02569,2802,6085,-0.56759,-0.16563,0.00000,,,,,,,,16384,16384
0,0.00,0.00003,0.00150,0.03,-0.02,-0.01,-0.00,0.00150,0.00,0.02836,2801,6085,-0.56836,-0.16563,0.00000,,,,,,,,16384,16384
0,0.00,0.00004,0.00178,0.03,-0.02,-0.02,-0.00,0.00178,0.00,0.02734,2801,6085,-0.56836,-0.16563,0.00000,,,,,,,,16384,16384
0,0.00,0.00004,0.00206,0.03,-0.02,-0.01,-0.00,0.00206,0.00,0.02593,2801,6085,-0.56836,-0.16563,0.00000,,,,,,,,16384,16384
0,0.00,0.00005,0.00231,0.02,-0.02,-0.01,0.00,0.00231,0.00,0.02475,2801,6085,-0.56836,-0.16563,0.00000,,,,,,,,16384,16384
0,0.00,0.00005,0.00256,0.03,-0.02,-0.01,-0.00,0.00256,0.00,0.02699,2801,6085,-0.56836,-0.16563,0.00000,,,,,,,,18550,17300
0,0.00,0.00006,0.00283,0.03,-0.02,-0.01,-0.00,0.00283,0.00,0.02609,2801,6085,-0.56836,-0.16563,0.00000,,,,,,,,16939,16634
0,0.00,0.00006,0.00309,0.03,-0.02,-0.01,-0.00,0.00309,0.00,0.02589,2801,6085,-0.56836,-0.16563,0.00000,,,,,,,,16939,16634
0,0.00,0.00007,0.00335,0.02,-0.02,-0.01,-0.00,0.00335,0.00,0.02103,2801,6087,-0.56836,-0.16716,-0.15340,,,,,,,,16931,16630
0,0.00,0.00007,0.00356,0.04,-0.01,-0.00,0.00,0.00356,0.00,0.03629,2801,6089,-0.56836,-0.16869,-0.15341,,,,,,,,16929,16629
0,0.00,0.00008,0.00392,0.05,-0.02,-0.00,0.00,0.00392,0.00,0.05175,2801,6092,-0.56836,-0.17099,-0.23005,,,,,,,,16923,16626
0,0.00,0.00008,0.00444,0.05,-0.02,-0.03,0.00,0.00444,0.00,0.05321,2802,6095,-0.56759,-0.17330,-0.23014,,,,,,,,16915,16623
0,0.00,0.00009,0.00497,0.05,-0.02,-0.06,0.00,0.00497,0.00,0.04610,2803,6097,-0.56682,-0.17483,-0.15340,,,,,,,,16915,16623
0,0.00,0.00009,0.00543,0.04,-0.02,-0.05,-0.00,0.00543,0.00,0.03800,2803,6098,-0.56682,-0.17560,-0.07668,,,,,,,,16920,16625
0,0.00,0.00010,0.00581,0.03,-0.02,-0.03,-0.00,0.00581,0.00,0.03022,2803,6098,-0.56682,-0.17560,0.00000,,,,,,,,16923,16626
0,0.00,0.00010,0.00611,0.02,-0.02,-0.03,-0.00,0.00611,0.00,0.01699,2804,6098,-0.56606,-0.17560,0.00000,,,,,,,,16919,16625
0,0.00,0.00011,0.00628,0.02,-0.02,-0.03,-0.00,0.00628,0.00,0.01679,2804,6098,-0.56606,-0.17560,0.00000,,,,,,,,16922,16626
0,0.00,0.00011,0.00645,0.02,-0.02,-0.02,-0.00,0.00645,0.00,0.02314,2804,6098,-0.56606,-0.17560,0.00000,,,,,,,,16922,16626
0,0.00,0.00012,0.00668,0.03,-0.02,-0.02,-0.00,0.00668,0.00,0.03302,2804,6098,-0.56606,-0.17560,0.00000,,,,,,,,16922,16626
0,0.00,0.00012,0.00701,0.04,-0.02,-0.01,0.00,0.00701,0.00,0.03756,2803,6098,-0.56682,-0.17560,0.00000,,,,,,,,16926,16628
0,0.00,0.00013,0.00739,0.03,-0.02,-0.01,0.00,0.00739,0.00,0.02785,2803,6098,-0.56682,-0.17560,0.00000,,,,,,,,16923,16626
0,0.00,0.00013,0.00766,0.02,-0.02,0.00,0.00,0.00766,0.00,0.02347,2802,6098,-0.56759,-0.17560,0.00000,,,,,,,,16927,16628
0,0.00,0.00014,0.00790,0.02,-0.02,0.01,0.00,0.00790,0.00,0.01886,2802,6098,-0.56759,-0.17560,0.00000,,,,,,,,16924,16627
0,0.00,0.00014,0.00808,0.01,-0.02,0.02,0.00,0.00808,0.00,0.01114,2802,6099,-0.56759,-0.17636,-0.07672,,,,,,,,16920,16625
0,0.00,0.00015,0.00820,0.02,-0.02,0.01,0.00,0.00819,0.00,0.01529,2802,6099,-0.56759,-0.17636,0.00000,,,,,,,,16923,16626
0,0.00,0.00015,0.00835,0.02,-0.02,-0.01,0.00,0.00835,0.00,0.02146,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16919,16625
