speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,m_lean_torque,sil_command,post_fork_pwm,post_hand_pwm
0,0.00,0.00000,0.00000,-0.01,-0.02,-0.02,0.00,0.00000,0.00,-0.00542,3311,6674,-0.16249,-0.53598,-50.18091,0.00,,16384,16384
0,0.00,0.00001,-0.00005,-0.01,-0.02,-0.02,0.00,-0.00005,-0.00,-0.00549,3311,6674,-0.16249,-0.53598,0.00000,0.00,,16384,16384
0,0.00,0.00001,-0.00011,-0.01,-0.02,-0.01,-0.00,-0.00011,-0.00,-0.00568,3311,6674,-0.16249,-0.53598,0.00000,0.00,,16384,16384
0,0.00,0.00002,-0.00017,-0.00,-0.02,-0.02,-0.00,-0.00017,-0.00,-0.00447,3311,6674,-0.16249,-0.53598,0.00000,0.00,,16384,16384
0,0.00,0.00002,-0.00021,-0.00,-0.02,-0.02,0.00,-0.00021,-0.00,-0.00326,3311,6674,-0.16249,-0.53598,0.00000,0.00,,16384,16384
0,0.00,0.00003,-0.00024,-0.00,-0.02,-0.02,0.00,-0.00024,-0.00,-0.00420,3311,6674,-0.16249,-0.53598,0.00000,0.00,,16384,16384
0,0.00,0.00003,-0.00029,-0.00,-0.02,-0.01,0.00,-0.00029,-0.00,-0.00342,3311,6674,-0.16249,-0.53598,0.00000,0.00,,16384,16384
0,0.00,0.00004,-0.00032,-0.01,-0.02,-0.01,-0.00,-0.00032,-0.00,-0.00576,3311,6674,-0.16249,-0.53598,0.00000,0.00,,16384,16384
0,0.00,0.00004,-0.00038,-0.00,-0.02,-0.01,-0.00,-0.00038,-0.00,-0.00255,3311,6674,-0.16249,-0.53598,0.00000,0.00,,16384,16384
0,0.00,0.00005,-0.00040,-0.00,-0.02,-0.02,-0.00,-0.00040,-0.00,-0.00451,3311,6674,-0.16249,-0.53598,0.00000,0.00,,16384,16384
0,0.00,0.00005,-0.00045,-0.01,-0.02,-0.02,-0.00,-0.00045,-0.00,-0.00666,3311,6674,-0.16249,-0.53598,0.00000,0.00,,14374,15533
0,0.00,0.00006,-0.00051,-0.00,-0.02,-0.02,-0.00,-0.00051,-0.00,-0.00216,3311,6674,-0.16249,-0.53598,0.00000,0.00,,15868,16152
0,0.00,0.00006,-0.00054,-0.00,-0.02,-0.01,-0.00,-0.00054,-0.00,-0.00239,3311,6674,-0.16249,-0.53598,0.00000,0.00,,15868,16152
0,0.00,0.00007,-0.00056,-0.00,-0.02,-0.02,0.00,-0.00056,-0.00,-0.00307,3309,6674,-0.16403,-0.53598,0.00000,0.00,,15876,16155
0,0.00,0.00007,-0.00059,-0.00,-0.02,-0.02,-0.00,-0.00059,-0.00,-0.00431,3308,6673,-0.16479,-0.53522,0.07668,0.00,,15879,16156
